Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
,2024-10,-0.083438,51.372404,On or near Fleetwood Close,Anti-social behaviour,,"Residents have reported repeatedly encountering anti-social behaviour on Fleetwood Close, often involving noisy arguments and aggression towards neighbours."
,2024-10,-0.081435,51.372533,On or near Park Hill Rise,Anti-social behaviour,,"On Park Hill Rise, residents have reported ongoing anti-social behaviour, including loud music, late night noise, and verbal arguments."
dc23fc3f56db27a1f7c3cd4cb5341e22e77de9e2653fe07a1c3f5692223dc95c,2024-10,-0.085438,51.371987,On or near Maresfield,Vehicle crime,Under investigation,"Police attending the scene of a vehicle crime. Several unique pockets and compartments have been observed to be rifled. The car was stolen from a driveway in Maresfield. A blue Ford Transit van, with distinctive camouflage markings, was stolen. A unique fingerprint and DNA found at the scene. Currently under investigation."
61f1a2b5c9651a74391957f949f3cf9e006005f0f60820d7d0121f4cbc5e9712,2024-10,-0.085438,51.371987,On or near Maresfield,Vehicle crime,Under investigation,The recent theft of a catalytic converter from a car parked on Maresfield caused it to be left inoperable and the vehicle owner's insurance is covering the repair cost. Locals have expressed concerns over the frequency of such incidents which have made the area feel unsafe.
069e2f369287aedfc332364d343142a20a95a1bf83e50ef0fdae5bbfedf9183a,2024-10,-0.08351,51.370688,On or near Chichester Road,Vehicle crime,Investigation complete; no suspect identified,"The police investigation into this vehicle theft has concluded, with no suspect being identified."
1624f93a40e4311fc257327a96d1a4a2cd050b3fe3fddc3a37a485e0735e9f34,2024-10,-0.085438,51.371987,On or near Maresfield,Vehicle crime,Under investigation,"The police received reports highlighting the targeting of a vehicle left parked near Maresfield village. The crime occurred during the night and the incident is currently under investigation, aiming to understand the perpetrator's motives and the targeting of a specific vehicle."
d81ae8625ae7eaf7229d5e2000aee84d15138200777fa3ecfdebf5bc6029ae78,2024-10,-0.082737,51.371637,On or near Bardsley Close,Violence and sexual offences,Under investigation,"A series of assaults have been reported to be prevalent on and around Bardsley Close, affecting residents of both residential and commercial properties."
40e9bf953d40c24a3aa1511ba69da965832fb2fb66952032be1156ef6a5cc368,2024-10,-0.079608,51.371217,On or near Danecourt Gardens,Other crime,Investigation complete; no suspect identified,"No events, descriptions, or speculation.   The theft has baffled police, who have conducted extensive searches and interviews with residents of Danecourt Gardens but no suspect has been identified."
,2024-10,-0.070251,51.370299,On or near Grimwade Avenue,Anti-social behaviour,,"This spot on Grimwade Avenue has become increasingly chaotic in recent weeks, with numerous reports of graffiti, vandalism, and loud noise emanating from properties nearby."
daff94a33e6b9fbad21ab16c07ef48645fb0a47ddf6d5054f8d5ef2c16435323,2024-10,-0.074636,51.37226,On or near Sandilands,Vehicle crime,Investigation complete; no suspect identified,"This incident occurred in early September, following a car boot sale held by local residents near Sandilands park. A disruption in nearby traffic caused by the vehicles leaving this particular event led to a small jump in the local crime rate but was otherwise brief and has since been resolved."
c20ffecd2b7c669922c21451fb5862595806747cfea71d08110fa2117fad7de0,2024-10,-0.081855,51.368691,On or near Waldegrove,Violence and sexual offences,Under investigation,It was reported that a woman was attacked in a quiet street. Police are still investigating the incident.
beb406410c53b375db3a4a21b5cda141b38f049a43debcd18e5cb368adec427d,2024-10,-0.081855,51.368691,On or near Waldegrove,Violence and sexual offences,Under investigation,"For this outline for a crime of violence and sexual offences. Details are scarce about the recent incident at Waldegrove, with no confirmed suspects.  However, a report in the local newspaper detailed obsessive-compulsive disorder as a potential catalyst for the crime. The incident emerged following a surge in public concern about violence and sexual offenses in the area. A local resident brought their concerns to the police and prompted an investigation into the recent offense investigated by the basal unit."
3b2d89f4a44b882d83713ac9ab57fb9b83d1a87c5a76d1e32e2e6f2c556dc5f3,2024-10,-0.081855,51.368691,On or near Waldegrove,Violence and sexual offences,Under investigation,There are no further instructions.  Police are responding to a possible sexual assault in progress.
314cc276c794f6106a6895bf2f683e2c48f4160d708bb0a854c343b472ef508e,2024-10,-0.081855,51.368691,On or near Waldegrove,Violence and sexual offences,Under investigation,The police investigation continues as officers reassess evidence in relation to reports of violence against a woman on Waldegrove road. .
ecf5791d71149df8759ad6fa2fbe206ece162a887898858889ee3a80a076e34d,2024-10,-0.081855,51.368691,On or near Waldegrove,Violence and sexual offences,Under investigation,"The Chronological Incident Timeline task was spawned for London operations for January 2023. The following day, a whistleblower reported similar allegations at Waldegrove Police station after being presented with a controversial news story."
0efeb37904b5d9cfce5d5742875b49b78977f50b21c4c7a3f9c28c5673966190,2024-10,-0.066273,51.372293,On or near Upfield,Violence and sexual offences,Unable to prosecute suspect,"The investigation centred around a physical assault and sexual assault on a person known to the suspect. It was deemed by the correct authorities that insufficient evidence to proceed with the available evidence, the case remains unsolved."
c1d3ec35347cb489fb82f8da5d9e238ca47eb5926604c4da00753962021afefd,2024-10,-0.06987,51.372865,On or near Fitzjames Avenue,Violence and sexual offences,Under investigation,Historical incident involving a male suspect. Local community is concerned. Police continue to review evidence.  A dangerous incident that left a victim injured and shaken.
,2024-10,-0.082701,51.374217,On or near Leafy Way,Anti-social behaviour,,"Over recent months, there have been a number of reported incidents of anti-social behaviour, often involving loud music, shouting, and loitering. Residents living on and near Leafy Way have been especially frustrated by the persistent disregard for community peace and quiet. Recent reports suggest that a group has been responsible for several of these incidents."
,2024-10,-0.082701,51.374217,On or near Leafy Way,Anti-social behaviour,,"There have been repeated reports of antisocial behaviour on Leafy Way over the past few months, specifically around the park area."
,2024-10,-0.082701,51.374217,On or near Leafy Way,Anti-social behaviour,,"A lit cigarette stub found helps investigators link the recent animal abuse report to a large group of teenagers at Leafy Way, signaling potential links to later incidents of theft and vandalism behind the building."
,2024-10,-0.089919,51.372384,On or near Fairfield Road,Anti-social behaviour,,"The police have been called to reports of anti-social behaviour on Fairfield Road, in response to numerous complaints received."
,2024-10,-0.082701,51.374217,On or near Leafy Way,Anti-social behaviour,,"Loopholes exploited for criminal activity have proliferated recently, leading to an increase in public disorder and anti-social behavior. Local residents  are increasingly concerned about safety on Leafy Way. They are hoping for a greater police presence and more effective action."
d16572ab77f5063e560aea0cb9cde01d0b0e7c22f811d6133bf6d89fe23d8da0,2024-10,-0.085338,51.373694,On or near Turnpike Link,Criminal damage and arson,Investigation complete; no suspect identified,"The immediately following report is a brief summary of the events.   The incident occurred in the early hours of 25th June 2023, a suspected arson attack. Fire crews were initially sent to the scene, where they found a gas line had been deliberately ruptured.   A gas leak subsequently caused a planned escape route from a nearby property to be compromised, forcing a resident immediately evacuate. Several witnesses reported seeing a hooded individual on the scene."
7eb8a882ee327ec060c4790d882901b821105c5ef06868109b3ec93f527a65c5,2024-10,-0.08115,51.374893,On or near Chepstow Road,Drugs,Under investigation,"The incident is being treated with high priority, given the circumstances. The suspected drug involved, despite the limited evidence, appears to be significant. The public is advised to avoid the area. The investigation will continue to include searching for witnesses and gathering forensic evidence."
f4ac7c5b75a402698487ca5b2e2c5f136087b17b7bc30ec46dee17dbd2dbe142,2024-10,-0.078276,51.3749,On or near Homefield Place,Drugs,Local resolution,"Despite recent efforts to stem illicit drug use, the surge in reports of drug-related crime is concerning. The location of the recent incident, marked by fresh traces of cannabis, indicates continued presence of a problem."
