Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
2861e43dcb6d9b24dce29ed95c2a78052e382055680ac5f049274b6b38fc1d8d,2024-09,-0.194537,51.506494,On or near Berkeley Gardens,Burglary,Investigation complete; no suspect identified,The watchdog’s routine patrol of the gardens revealed signs of forced entry on the Tuesday afternoon.
dc1a40b4a45c664e63d380854a90d4797eba6019b73664a38e0fafd24698b41c,2024-09,-0.195331,51.507909,On or near Newcombe Street,Burglary,Investigation complete; no suspect identified,"The investigation was launched after several incidents of minor vandalism were reported on Newcombe Street.  Further alarm was raised when a secure lock was found broken at the house on Newcombe Street, this eventually led police to investigate a possible burglary."
af74aa901a3cac56143dc989b146068930265d368a515c688665a4635b259c2c,2024-09,-0.194537,51.506494,On or near Berkeley Gardens,Burglary,Investigation complete; no suspect identified,"The investigation remains open after several months, with no suspect identified. The partial remains of a shotgun were recovered at the scene."
aa415e96d0c24ab7b2ff97405562cc6b478da955b6166b180a844aa4ad05e26e,2024-09,-0.194537,51.506494,On or near Berkeley Gardens,Other theft,Investigation complete; no suspect identified,"A rare Carvin Razorback electric guitar, valued at £500 was stolen from a van on 29th November, 2023, in Berkeley Gardens. ."
c5b9c7e41beb35efbc492eb4de80220088bb24840e3a091a54967c80afae9579,2024-09,-0.194537,51.506494,On or near Berkeley Gardens,Other theft,Investigation complete; no suspect identified,The theft of several high-value garden ornaments from the gardens was investigated after numerous reports of the items going missing.
850d795e8a88dfa6f5aa0d8850cbb7fad6ed679c0a11926d1f8a70bd5903bfca,2024-09,-0.195331,51.507909,On or near Newcombe Street,Other theft,Investigation complete; no suspect identified,A professional portrait photographer who worked from a small studio close to the street was robbed. Some of his clients felt his portrait were of a poor standard. One man who paid for a portrait claimed he did not receive the photographs. Some alleged the thief stole the prints. A few clients he had recently worked with also reported machinery damage to the studio.
9950f5647e487e27aec9196de5d6d93b26e647936dc1f518e53e2dd56c2964c1,2024-09,-0.194491,51.508382,On or near Kensington Mall,Other theft,Investigation complete; no suspect identified,"A series of high-value watches have gone missing from a shop on Kensington Road, believed to be a result of a distraction burglary."
b83f734c7d56263b9da2e4d3de9b1b581bb6935b6d14a7963251f07d99e6eef8,2024-09,-0.194537,51.506494,On or near Berkeley Gardens,Other theft,Investigation complete; no suspect identified,The theft was reported at the gardens on Wednesday evening.
7faf87727c6b988959a0fac597fb877c2b761d0fb06353e5c342ca44aa962631,2024-09,-0.193148,51.507363,On or near Palace Gardens Terrace,Robbery,Investigation complete; no suspect identified,The incident has left residents feeling apprehensive and wary after the seemingly random event.
12d95acd70d8de2baaf31ab4aee73c8ba0c14f52e7a048869d92b3a204cfa8be,2024-09,-0.194537,51.506494,On or near Berkeley Gardens,Theft from the person,Investigation complete; no suspect identified,"Metal detector thief. Several coins and a contactless debit card were reported as stolen. The Metal detector thief struck during the outdoor summer gardening exhibition, when the victim was distracted and reached into their pocket."
