Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
49011b333d48cf288d78abd33437afd12a1fbeda350b5a2a7fa18af381434dd1,2024-08,-0.179994,51.488131,On or near Holly Mews,Violence and sexual offences,Unable to prosecute suspect,"Context provided below is known to users of this parameter and known to users of this parameter is meant to be used in character scenarios created on this framework, when requesting a state of that context. The context below is not to be used as a parameter and known to users of this framework is meant to be used in character scenarios created on this framework, when requesting a state of that context. The context below is not to be used as a parameter.  A known local serial predator named John Lee David Hunt was captured on security video exiting the address at 19:00 that day. Hunt is thought to be responsible for a known number of violent and sexual offences in the region. Despite significant investigation, including several witnesses, CCTV footage and DNA evidence, Hunt was cleared of the most recent offence known to police being reported from Holly Mews on August 2nd, 2023."
132d09ca53c858dc2563d5359a830bb46a6a5332461f6cb7376bc9b2537f4cbf,2024-08,-0.178137,51.487743,On or near Evelyn Gardens,Violence and sexual offences,Action to be taken by another organisation,There are reports of a non-fatal assault and sexual assault that occurred on or near Evelyn Gardens. Police have been notified.
85c541436c16a874f733141961226b04558913fa473ed433f85b64d9c089391c,2024-08,-0.179852,51.486987,On or near Cavaye Place,Violence and sexual offences,Under investigation,Police are currently investigating a case of a serious sexual assault near Cavaye Place which has tragically resulted in the death of the victim.
,2024-08,-0.177824,51.482585,On or near Ann Lane,Anti-social behaviour,,"Ann Lane has recently seen an increase in anti social behaviour.. Residents report loud music, shouting and vandalism  Regular patrols are being conducted, but nothing prevents the main issues."
,2024-08,-0.177824,51.482585,On or near Ann Lane,Anti-social behaviour,,On Wednesday afternoon detectives were called to Ann Lane following a disturbance involving a group of young people arguing with each other.
,2024-08,-0.177824,51.482585,On or near Ann Lane,Anti-social behaviour,,"The events that led to this crime of anti-social behavior originally caused drinks to spill onto some residents in Ann Lane as a consequence of drunk and disorderly conduct by individuals on and near Ann Lane.    Who would the police have to prioritize in their response to this crime of anti-social behavior?  The police would likely prioritize the individuals responsible for directing drinks onto other residents, regardless of their age or number. These individuals, with their conduct, could be deemed a significant public menace.Who would the police have to prioritize in their response to this anti-social behavior originally caused drinks to spill onto other residents in Ann Lane?  It should be noted, regardless of the initial cause, that the police need to focus fairly on the residents affected by the spill. However, the individuals directing drinks onto other residents would likely be prioritized as those actions are being directly detrimental to others and are not only the root of the problem."
,2024-08,-0.178239,51.481576,On or near Blantyre Street,Anti-social behaviour,,Local residents have been experiencing a surge in anti-social behaviour across several streets in the city. Complaints have been made via neighbourhood watch app and local council representatives. The recent uptick in incidents has prompted police and local authorities to intervene and address the issue by utilising resources to create a visible deterrent.
,2024-08,-0.178239,51.481576,On or near Blantyre Street,Anti-social behaviour,,"A surge in anti-social behaviour, following a fallen tree and power outages, is being reported near Blantyre Street. This has prompted calls for increased security measures."
,2024-08,-0.179836,51.481609,On or near Theatre/Concert Hall,Anti-social behaviour,,"Several disruptive events occurred earlier in the evening, resulting in a heavy police presence in the area.  Several people had been dispersed but the disturbances continued."
,2024-08,-0.179836,51.481609,On or near Theatre/Concert Hall,Anti-social behaviour,,The incident involved a large crowd of people and escalated quickly as a group of young men harassed a teenager.
