Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
70285599d05670ce933248ddc9fc8f636039e67974f77ff40a481fbc132c1034,2024-11,-0.114219,51.417013,On or near Covington Way,Criminal damage and arson,Investigation complete; no suspect identified,The investigation into the case of criminal damage and arson at Covington Way has concluded with no suspect identified.
ecec6c926b9930fcdf03da4decd3bc9269153feca197130b413d30f93712e191,2024-11,-0.114219,51.417013,On or near Covington Way,Other theft,Under investigation,The investigation for this theft has been ongoing for weeks.  Recent attempts to recover stolen property have proven unsuccessful.
e2af607ecccd83e2360e91fba01a582218fc18ed78b0e19a622371e3d57f2b91,2024-11,-0.110382,51.415908,On or near Norbury Hill,Vehicle crime,Investigation complete; no suspect identified,A car theft occurred on the evening of the 11th of July near Norbury Hill. The investigation has concluded with no suspect being identified.
f2ce11ab13860e7b474a6cc348d8e7d788adee75ca6f46b47e3de38123a8f755,2024-11,-0.108812,51.420496,On or near Arnull'S Road,Violence and sexual offences,Under investigation,"An incident occurred on or near Arnull's Road early this morning. The involved parties, a male and female, were from the vehicle during an altercation."
c0d625a4f829e999baedec639871b55e07c0325ad91e2fc2188ccdbadb08fd32,2024-11,-0.110382,51.415908,On or near Norbury Hill,Violence and sexual offences,Under investigation,A series of reports were made citing the threat of a blue jay.
8aeb4779af612bbeb14ea55127ea876cddd2d0c8ccc2c90db408dcc85a2b8a4f,2024-11,-0.110382,51.415908,On or near Norbury Hill,Violence and sexual offences,Under investigation,"A concerning incident of sexual assault and violence has been reported on the Norbury Hill, leaving police investigating."
fb15c0a04c06cc8388b5a874308f59a1dfb24bcba827d0e6b44c4d1830f519f5,2024-11,-0.114219,51.417013,On or near Covington Way,Other crime,Under investigation,"In early October, reports of vandalism and attempted car theft began circulating within the local community. The incidents primarily affected the area around Covington Way."
,2024-11,-0.10644,51.408974,On or near B273,Anti-social behaviour,,Recent reports indicate there has been an increase in public order offences near the B273. Local residents have urged authorities to patrol the area more frequently.
,2024-11,-0.10644,51.408974,On or near B273,Anti-social behaviour,,"No descriptions or other events.  A disruption and complaint were recently logged with the police regarding anti-social behaviour on this road, near the junction with an alleyway."
,2024-11,-0.10644,51.408974,On or near B273,Anti-social behaviour,,"The events that took place in the past led up to a crime where a suspect is currently/may be trying to flee the country. The previous night saw a series of disturbances in the area, culminating in a street brawl between youth going on a nighttime adventure. The police were called to separate the individuals involved, but the trouble continued after they were separated. Witnesses described it as a potentially very dangerous situation. Following this incident, several of the youth were arrested on suspicion of disorder and damage to property."
,2024-11,-0.10644,51.408974,On or near B273,Anti-social behaviour,,"The incident was reported to the police shortly after 7 pm on Tuesday, October 24th."
586647708f4efc20e6b730a42c9c85316ebc26584cd4ba4aebaed4924376b541,2024-11,-0.10414,51.416257,On or near Biggin Hill,Other theft,Unable to prosecute suspect,"police investigation was unable to successfully prosecute the suspect, leaving the case unresolved after a protracted attempt at gathering evidence."
a378892e1611683cb58293186a780279420cf537f9056818941d946e96ff9de6,2024-11,-0.10414,51.416257,On or near Biggin Hill,Other theft,Unable to prosecute suspect,A valuable antique gramophone was stolen from a private residence in the grounds of Biggin Hill airfield.
09a3e28c0bd6fb5a4c1eb2a7e597b39db906613cc428d8a010c8bce581541f31,2024-11,-0.10644,51.408974,On or near B273,Theft from the person,Unable to prosecute suspect,"A petty theft from a lone jogger on the B273 resulted in a case that stumped the local law enforcement. Despite persistent media coverage and public opinion swaying towards identifying the culprit, without any concrete evidence, the suspect was never successfully prosecuted. The suspect at liberty, was not apprehended."
14ba04a72821e109a389e7ea300ce758007814b156f86ec9d279e720664d566c,2024-11,-0.105829,51.414359,On or near Covington Gardens,Vehicle crime,Investigation complete; no suspect identified,Police concluded their investigation on this incident with no suspect identified. The thieves targeting vehicles parked on or near Covington Gardens have been identified as a group of un-registered individuals. No arrests have been made.
53e0c06df58821c9d15637c4c0278ec5dc0c5273ef8bf12dff15b468f90e88d9,2024-11,-0.103797,51.414129,On or near Arkell Grove,Violence and sexual offences,Under investigation,No need for extreme detail. Police and witnesses are interviewing people at the scene and providing support to all parties affected by this incident. Arkell Grove has been cordoned off as a scene of crime.
,2024-11,-0.104403,51.410937,On or near Maryland Road,Anti-social behaviour,,A series of incidents have been reported over the few months. These incidents include property damage and further disturbance to the peace and public order.
16288579ba8804ff9ec127fba22571c838cb72229b630217baec196f7a678783,2024-11,-0.105699,51.408827,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified,A bicycle was stolen from outside a convenience store on Thursday.
8e26ebaaaf0642661704ada9a32e1266e025bf6cd465f56437254a6ab66359b4,2024-11,-0.099774,51.410907,On or near Ingram Road,Burglary,Under investigation,"No formatting. On or near Ingram Road, the investigation into the burglary continued, with no suspects identified."
5a37e4d86559b76cd884db5e9f0b98bc9c75c8970ffc194c42137a47d9b06af8,2024-11,-0.103225,51.408139,On or near Green Lane Gardens,Other theft,Investigation complete; no suspect identified,"A pristine garden bench found abandoned on Green Lane Gardens, despite there being no sign of forced entry, raised concerns about a possible theft."
c69a1384d7f92f05571dfc625b1670e5d2337c56ebcf68fda75d9598c85a53b7,2024-11,-0.103225,51.408139,On or near Green Lane Gardens,Other theft,Investigation complete; no suspect identified,"A deliberately concealed, valuable antique phone that went missing from a potting shed on or near Green Lane Gardens a few months ago."
6339efdfe6595c4fe32f9c9d1f92a20add86f16d76e3db0e65ce33805e823c87,2024-11,-0.105072,51.411811,On or near Florida Road,Other theft,Investigation complete; no suspect identified,The investigation into the theft of a high-value laptop is complete with no suspect identified. The laptop was last seen on Florida Road.
a67a7c61755b95cf0f4904665f81669210786cab5d14447c0c712fd3d81ae687,2024-11,-0.101647,51.408743,On or near Osterley Gardens,Public order,Under investigation,A commotion erupted during a park event that quickly escalated into a public disturbance involving numerous individuals.
87beb4b1d27e916e897bae946a1629eefc6f3b0c753bcbbca3f61d86b35a86e4,2024-11,-0.100677,51.410283,On or near Springfield Road,Robbery,Under investigation,An incident of robbery occured at or near Springfield Road where a suspect attempted to flee on foot after potentially stealing goods from an unattended business.
0a2ecb63840db79a618a5e3b6262266b20be92351b24937480d6f5841e0dfffe,2024-11,-0.105072,51.411811,On or near Florida Road,Vehicle crime,Investigation complete; no suspect identified,"The investigation into the theft of a motorcycle from Florida Road has concluded without identifying a suspect. Police concluded the theft was likely a crime of opportunity, opportunistic."
4a2c3cb68c775c91a3678e1bbf62f0557b56549e8aed9219fb1474b32167e91d,2024-11,-0.102948,51.409268,On or near Carolina Road,Vehicle crime,Investigation complete; no suspect identified,A local antique dealer's car was reported stolen from the parking lot of their business. The owner reported that they had parked the vehicle overnight and it was gone in the morning. No signs of forced entry were found.
4256f0c91d9fd1cafa24acf743a7a93e725fd847f420f3547ef648f1bc2a4694,2024-11,-0.105072,51.411811,On or near Florida Road,Vehicle crime,Investigation complete; no suspect identified,A black BMW 4 series hatchback was stolen from outside a private residence on Florida Road. The vehicle was taken without the owner's consent while they were attending a social gathering approximately two hours prior to the incident.
c8162488519bbe37fd12ae2c7f0e0354ea939b718b5aa206d01ed764ceac0872,2024-11,-0.103225,51.408139,On or near Green Lane Gardens,Violence and sexual offences,Under investigation,"Reports link a recent assault to vandalising property belonging to an elderly close neighbour. Yesterday evening, police conducted a search of the suspect's address."
8d919ddc2e25b14447abb82c6bccf5bc53fc95be91d8b3cd7aaca3113dea1056,2024-11,-0.105699,51.408827,On or near Supermarket,Violence and sexual offences,Under investigation,"The incident is currently on-going, although authorities are following up on it, yet potential witnesses remain elusive. The location of the crime occurred near the fruit and vegetable section of a West Midlands Supermarket.  Many people were shopping during the evening peak time."
3352856fde966527c89e7a3115276a2ec1ac7984cb271ee7843ea4e5fcea1044,2024-11,-0.102948,51.409268,On or near Carolina Road,Violence and sexual offences,Under investigation,The recent report of a sexual assault in the town suggests continued vulnerability on Carolina Road. Police are currently investigating the incident.
a97d4c64a3073bf49f5f589e0cd65e2cb2b01665b8d8ef38510d3a7c4b73fd35,2024-11,-0.105699,51.408827,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,Police launched a detailed investigation into a sexual assault at a supermarket on 7th October but after scrutiny of the statement from the suspect and lack of independent corroboration the case was deemed unprosecutable.
ecede89827dc8fc09b7561abc8175b42dd97818008f3718ba73fa63695161161,2024-11,-0.102948,51.409268,On or near Carolina Road,Violence and sexual offences,Under investigation,A report of a serious violent crime/sexual assault has been made tonight on or near Carolina Road. Police are working urgently to determine the circumstances of the incident.
b5618e7d35163b604eba85e5e87902a6bb32c89959ed4c4f50a362e6a5280e63,2024-11,-0.103225,51.408139,On or near Green Lane Gardens,Violence and sexual offences,Under investigation,Police are continuing to investigate a case of suspected sexual assault on Green Lane Gardens last night.
e915fcf4546f2da76fbd10ecb6b225817dcada02f32f2f74ce17dbbdfb0bad0c,2024-11,-0.103225,51.408139,On or near Green Lane Gardens,Violence and sexual offences,Under investigation,"The incident happened in the evening hours, drawing complaints about excessive noise and a state of disarray."
2895842ad1cc2f01a30ce2f93b075b3530fef31f89cd2c35d27239df13ace0c1,2024-11,-0.102948,51.409268,On or near Carolina Road,Violence and sexual offences,Under investigation,"The incident occurred in the early morning hours on Tuesday, at a residential property on or near Carolina Road. police officers were summoned after suspicions of an altercation at the property"
ce1d733bfc46f4cd7182515c58e52f4191070ed44c085f95709b06e61773d04d,2024-11,-0.112233,51.412853,On or near Green Lane,Burglary,Investigation complete; no suspect identified,"Police concluded their investigation into the burglary at the residence on Green Lane. Despite extensive search and inquiries, no suspects were identified."
fb69c55960874c60b27cbcff4e0103e75a4b9758e96668530d74d38c5cb39fc8,2024-11,-0.110497,51.413113,On or near Norbury Close,Robbery,Investigation complete; no suspect identified,"The investigation into the robbery at Norbury Close had reached a conclusion after fifteen months. Unfortunately, no suspect was identified."
d6496868a63258bacacef41674e9aefbb33a53489667e88f2a9c28c8aa6413d3,2024-11,-0.116594,51.416278,On or near Hillcote Avenue,Vehicle crime,Under investigation,The latest crime involving the theft of a vehicle occurred on Hillcote Avenue shortly after 20:00 hours on 10/12/2023. Police are currently investigating the incident and have no initial leads.
c1b80a162f81fb11dde7ac5aa7e039872a2500e2ba47b8a046dd7695c5dc287e,2024-11,-0.118745,51.416078,On or near Courtland Avenue,Violence and sexual offences,Under investigation,The police are investigating a report of violence and sexual offences on or near Courtland Avenue. They are currently conducting searches and interviews to determine the nature and extent of the allegations.
4bc4d0aedbaa9c4811ed7c5be5102a43cfc52e08c4fec0db96ba289f9ee66f71,2024-11,-0.118745,51.416078,On or near Courtland Avenue,Violence and sexual offences,Under investigation,Following is an alleged assault took place on or near Courtland Avenue. The incident is currently under investigation.
,2024-11,-0.115525,51.404147,On or near Melrose Avenue,Anti-social behaviour,,The disturbance was widespread around Melrose Avenue on Saturday. There appeared to be a large number of individuals causing public nuisance. UTV reported the incident.
,2024-11,-0.11889,51.408329,On or near Craignish Avenue,Anti-social behaviour,,Recent incidents of disturbing incidents involving teenagers have plagued the local community on Craignish Avenue.
